source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,2,43,1,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 3, 2]",3136,32,1.0,0.52625,0.5266850983509661,4000,"[1000, 1000, 1000, 1000]",0.52325,0.5225357815610246,0.52325,"[0.6674364896073903, 0.5, 0.5828854898718479, 0.3398211467648606]","[[578, 50, 37, 335], [7, 487, 347, 159], [13, 198, 705, 84], [134, 213, 330, 323]]"
42,2,43,1,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 3, 2]",3136,32,1.0,0.53125,0.5239933054297976,4000,"[1000, 1000, 1000, 1000]",0.51825,0.5112064581568381,0.51825,"[0.6340579710144928, 0.5306495882891126, 0.5922570016474464, 0.2878612716763006]","[[525, 108, 48, 319], [14, 580, 324, 82], [3, 198, 719, 80], [114, 300, 337, 249]]"
42,2,43,1,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 3, 2]",3136,32,1.0,0.53125,0.52478979464576,4000,"[1000, 1000, 1000, 1000]",0.50125,0.4925775093410282,0.50125,"[0.6110080395794681, 0.5579053373615307, 0.5457216305545355, 0.25567502986857826]","[[494, 54, 170, 282], [20, 554, 348, 78], [7, 150, 743, 100], [96, 228, 462, 214]]"
42,2,43,1,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.415,0.415690882907193,4000,"[1000, 1000, 1000, 1000]",0.433,0.4346596591159937,0.433,"[0.6108202443280978, 0.3328050713153724, 0.47927780057447683, 0.3157355202460277]","[[525, 59, 58, 358], [8, 315, 537, 140], [47, 224, 584, 145], [139, 295, 258, 308]]"
42,2,43,1,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.475,0.45713799016327694,4000,"[1000, 1000, 1000, 1000]",0.48575,0.46566786379779235,0.48575,"[0.6626794258373205, 0.5506108202443281, 0.5040524893863373, 0.1453287197231834]","[[554, 153, 121, 172], [6, 631, 332, 31], [10, 200, 653, 137], [102, 308, 485, 105]]"
42,2,43,1,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 3, 2]",1568,32,1.0,0.4825,0.48566298866389135,4000,"[1000, 1000, 1000, 1000]",0.462,0.4678257086599892,0.46199999999999997,"[0.5972906403940886, 0.46691519105312207, 0.4860234445446348, 0.3210735586481113]","[[485, 48, 65, 402], [19, 501, 335, 145], [13, 306, 539, 142], [107, 291, 279, 323]]"
42,2,43,1,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 3, 2]",128,32,0.1,0.43375,0.4343992412805233,4000,"[1000, 1000, 1000, 1000]",0.43475,0.43563247035522895,0.43475,"[0.6619964973730298, 0.353404614518852, 0.44493392070484583, 0.2821948488241881]","[[567, 52, 77, 304], [4, 314, 621, 61], [10, 215, 606, 169], [132, 196, 420, 252]]"
42,2,43,1,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 3, 2]",128,32,1.0,0.695,0.6643154740053464,4000,"[1000, 1000, 1000, 1000]",0.66775,0.6374583145319397,0.66775,"[0.8134765625, 0.6637893828226155, 0.7470198675496689, 0.32554744525547447]","[[833, 29, 25, 113], [42, 769, 171, 18], [2, 136, 846, 16], [171, 383, 223, 223]]"
42,2,43,1,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 3, 2]",128,32,0.1,0.5375,0.5301983963448992,4000,"[1000, 1000, 1000, 1000]",0.50975,0.5080721112701148,0.50975,"[0.7133973996608253, 0.51736246586032, 0.5306122448979592, 0.27091633466135456]","[[631, 88, 23, 258], [19, 663, 224, 94], [1, 325, 507, 167], [118, 487, 157, 238]]"
42,2,43,2,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 3, 2]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,2,43,2,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 3, 2]",784,32,0.1,0.51625,0.5051127282872098,4000,"[1000, 1000, 1000, 1000]",0.48725,0.4742484617848052,0.48724999999999996,"[0.6337599024984766, 0.40484848484848485, 0.5594405594405595, 0.2989449003516999]","[[520, 50, 147, 283], [15, 334, 529, 122], [1, 113, 840, 46], [105, 153, 487, 255]]"
42,2,43,2,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.5175,0.5235140254545629,4000,"[1000, 1000, 1000, 1000]",0.49525,0.5010675372270789,0.49525,"[0.6451612903225806, 0.5046821094135042, 0.5368888888888889, 0.31753786028334147]","[[540, 58, 71, 331], [7, 512, 239, 242], [15, 232, 604, 149], [112, 227, 336, 325]]"
42,2,43,2,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.5225,0.5316855066267215,4000,"[1000, 1000, 1000, 1000]",0.49025,0.4964626048938338,0.49024999999999996,"[0.6107501476668635, 0.5421076852277956, 0.5007511266900351, 0.3322414599906411]","[[517, 67, 82, 334], [14, 589, 153, 244], [58, 238, 500, 204], [104, 279, 262, 355]]"
42,2,43,2,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 3, 2]",3136,32,1.0,0.47125,0.4797606412447005,4000,"[1000, 1000, 1000, 1000]",0.456,0.46269370532651827,0.456,"[0.5731981981981982, 0.46199407699901285, 0.48, 0.3355825461088619]","[[509, 59, 47, 385], [28, 468, 220, 284], [112, 233, 474, 181], [127, 266, 234, 373]]"
42,2,43,2,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.47125,0.48399952199906393,4000,"[1000, 1000, 1000, 1000]",0.47625,0.48607353317018326,0.47624999999999995,"[0.6113207547169811, 0.46499477533960293, 0.5186182144459399, 0.3493603881782091]","[[486, 62, 39, 413], [3, 445, 333, 219], [2, 181, 578, 239], [99, 226, 279, 396]]"
42,2,43,2,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.5525,0.5199914200879556,4000,"[1000, 1000, 1000, 1000]",0.52475,0.49482017864982264,0.52475,"[0.7366120218579235, 0.5048449612403101, 0.5610795454545454, 0.17674418604651163]","[[674, 91, 92, 143], [13, 521, 448, 18], [0, 195, 790, 15], [143, 257, 486, 114]]"
42,2,43,2,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.485,0.47062305900216284,4000,"[1000, 1000, 1000, 1000]",0.463,0.45330603624212334,0.463,"[0.6274984857662023, 0.526679462571977, 0.440315838365072, 0.21873035826524198]","[[518, 155, 73, 254], [14, 686, 223, 77], [11, 429, 474, 86], [108, 335, 383, 174]]"
42,2,43,2,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 3, 2]",128,32,0.1,0.50125,0.5017317073476135,4000,"[1000, 1000, 1000, 1000]",0.482,0.48128277112460643,0.482,"[0.6670441676104191, 0.3914336704342653, 0.5250690880378998, 0.3415841584158416]","[[589, 29, 24, 358], [16, 329, 478, 177], [20, 175, 665, 140], [141, 148, 366, 345]]"
42,2,43,2,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 3, 2]",128,32,1.0,0.70125,0.6815303330308281,4000,"[1000, 1000, 1000, 1000]",0.671,0.6543922085992246,0.671,"[0.804004214963119, 0.7063376874697629, 0.7176994734710409, 0.3895274584929757]","[[763, 42, 31, 164], [12, 730, 193, 65], [0, 82, 886, 32], [123, 213, 359, 305]]"
42,2,43,2,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 3, 2]",128,32,0.1,0.56,0.5470967769773912,4000,"[1000, 1000, 1000, 1000]",0.5325,0.5250684254967104,0.5325,"[0.697594501718213, 0.5641221374045802, 0.5768637532133676, 0.2616933096506809]","[[609, 127, 21, 243], [20, 739, 164, 77], [0, 291, 561, 148], [117, 463, 199, 221]]"
42,2,43,3,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 3, 2]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,2,43,3,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 3, 2]",784,32,0.1,0.47125,0.4679159249563848,4000,"[1000, 1000, 1000, 1000]",0.457,0.45361301236055646,0.457,"[0.5634352635003254, 0.42292490118577075, 0.5416024653312789, 0.2864894194248508]","[[433, 122, 132, 313], [3, 428, 364, 205], [8, 228, 703, 61], [93, 246, 397, 264]]"
42,2,43,3,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.515,0.5152590160875173,4000,"[1000, 1000, 1000, 1000]",0.511,0.5094004710096749,0.511,"[0.635632183908046, 0.45896147403685095, 0.5753314584170349, 0.36767676767676766]","[[553, 50, 49, 348], [12, 411, 429, 148], [37, 127, 716, 120], [138, 203, 295, 364]]"
42,2,43,3,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.485,0.48128761718144175,4000,"[1000, 1000, 1000, 1000]",0.496,0.492839211176843,0.49599999999999994,"[0.6666666666666666, 0.45024469820554647, 0.53696819496076, 0.3174772848743987]","[[623, 54, 23, 300], [20, 414, 419, 147], [48, 175, 650, 127], [178, 196, 329, 297]]"
42,2,43,3,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 3, 2]",3136,32,1.0,0.5025,0.5067042803166824,4000,"[1000, 1000, 1000, 1000]",0.48175,0.4879282832266091,0.48175,"[0.6380090497737556, 0.45241654210264076, 0.5171102661596958, 0.34417727487034416]","[[564, 78, 14, 344], [38, 454, 284, 224], [20, 248, 544, 188], [146, 227, 262, 365]]"
42,2,43,3,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.46875,0.4770655579418245,4000,"[1000, 1000, 1000, 1000]",0.4825,0.48862964921813745,0.48249999999999993,"[0.6122448979591837, 0.4622543950361944, 0.5293040293040293, 0.3507152745731426]","[[525, 42, 25, 408], [13, 447, 339, 201], [41, 203, 578, 178], [136, 242, 242, 380]]"
42,2,43,3,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 3, 2]",1568,32,1.0,0.56875,0.5537162808669588,4000,"[1000, 1000, 1000, 1000]",0.52225,0.5141977339688447,0.52225,"[0.6677871148459383, 0.5525328330206379, 0.5605680868838764, 0.275902901124926]","[[596, 31, 111, 262], [48, 589, 234, 129], [29, 235, 671, 65], [112, 277, 378, 233]]"
42,2,43,3,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 3, 2]",1568,32,1.0,0.55625,0.5307730813243626,4000,"[1000, 1000, 1000, 1000]",0.5465,0.5229742135647334,0.5464999999999999,"[0.7505263157894737, 0.5249228054697839, 0.6076794657762938, 0.20876826722338204]","[[713, 112, 43, 132], [18, 595, 308, 79], [3, 193, 728, 76], [166, 367, 317, 150]]"
42,2,43,3,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 3, 2]",128,32,0.1,0.44125,0.4394699791133695,4000,"[1000, 1000, 1000, 1000]",0.451,0.4491592133347026,0.451,"[0.6058394160583942, 0.32046109510086457, 0.5182029434546863, 0.35213339872486515]","[[498, 43, 86, 373], [12, 278, 519, 191], [15, 200, 669, 116], [119, 214, 308, 359]]"
42,2,43,3,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 3, 2]",128,32,1.0,0.67625,0.6795397606569628,4000,"[1000, 1000, 1000, 1000]",0.6505,0.6535585712808902,0.6505,"[0.7016908212560387, 0.7162746039366299, 0.7019185774450164, 0.4943502824858757]","[[581, 25, 10, 384], [9, 746, 103, 142], [0, 177, 750, 73], [66, 135, 274, 525]]"
42,2,43,3,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 3, 2]",128,32,0.1,0.56625,0.5466429133092442,4000,"[1000, 1000, 1000, 1000]",0.53275,0.5137088449969366,0.53275,"[0.7507723995880535, 0.5618754803996926, 0.5260416666666666, 0.21614583333333334]","[[729, 93, 14, 164], [23, 731, 180, 66], [0, 355, 505, 140], [190, 423, 221, 166]]"
42,2,43,4,tops_four_way,within_tops,10,constant,constant,constant,"[2, 3, 3, 2]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.4, 0.0, 0.0]","[[0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0], [0, 1000, 0, 0]]"
42,2,43,4,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 3, 3, 2]",784,32,0.1,0.54,0.5329837174902406,4000,"[1000, 1000, 1000, 1000]",0.49125,0.48393588831939754,0.49124999999999996,"[0.558581380620646, 0.5685740236148955, 0.5274636510500808, 0.28112449799196787]","[[441, 48, 170, 341], [28, 626, 259, 87], [19, 258, 653, 70], [91, 270, 394, 245]]"
42,2,43,4,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.5275,0.5222838892133307,4000,"[1000, 1000, 1000, 1000]",0.51075,0.5073781819968961,0.51075,"[0.6253101736972705, 0.4939516129032258, 0.5900353079639075, 0.3202156334231806]","[[504, 89, 66, 341], [10, 490, 346, 154], [4, 181, 752, 63], [94, 224, 385, 297]]"
42,2,43,4,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 3, 3, 2]",3136,32,1.0,0.50375,0.5063706951921982,4000,"[1000, 1000, 1000, 1000]",0.509,0.5109631645833329,0.509,"[0.5843260188087774, 0.47796070100902815, 0.6233433091064557, 0.35822262940907007]","[[466, 60, 41, 433], [15, 450, 304, 231], [2, 141, 729, 128], [112, 232, 265, 391]]"
42,2,43,4,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 3, 3, 2]",3136,32,0.1,0.4975,0.4957482690663538,4000,"[1000, 1000, 1000, 1000]",0.49475,0.49229484673375634,0.49475,"[0.6387921022067363, 0.48115079365079366, 0.5757322175732218, 0.27350427350427353]","[[550, 56, 32, 362], [18, 485, 351, 146], [5, 199, 688, 108], [149, 276, 319, 256]]"
42,2,43,4,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.52,0.5256890852402817,4000,"[1000, 1000, 1000, 1000]",0.4975,0.5000936984892399,0.49750000000000005,"[0.6351351351351351, 0.44534412955465585, 0.5614906832298137, 0.3584048460373549]","[[517, 51, 63, 369], [7, 440, 388, 165], [0, 230, 678, 92], [104, 255, 286, 355]]"
42,2,43,4,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.55625,0.5350563448136147,4000,"[1000, 1000, 1000, 1000]",0.5295,0.5148322435518979,0.5295,"[0.6828992072480181, 0.5650793650793651, 0.586490939044481, 0.22485946283572766]","[[603, 46, 84, 267], [10, 623, 268, 99], [18, 215, 712, 55], [135, 321, 364, 180]]"
42,2,43,4,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 3, 3, 2]",1568,32,0.1,0.58,0.531688584980313,4000,"[1000, 1000, 1000, 1000]",0.53425,0.49663220742655967,0.53425,"[0.7346938775510204, 0.553156146179402, 0.5469659185369908, 0.15171288743882544]","[[720, 71, 116, 93], [32, 666, 285, 17], [9, 310, 658, 23], [199, 361, 347, 93]]"
42,2,43,4,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 3, 3, 2]",128,32,0.1,0.4875,0.4976163765381628,4000,"[1000, 1000, 1000, 1000]",0.4805,0.48901642564625714,0.48050000000000004,"[0.6401896858328393, 0.4613080379430854, 0.49370041997200187, 0.360867558837102]","[[540, 42, 59, 359], [7, 462, 295, 236], [8, 282, 529, 181], [132, 217, 260, 391]]"
42,2,43,4,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 3, 3, 2]",128,32,0.1,0.665,0.6399205835369266,4000,"[1000, 1000, 1000, 1000]",0.63925,0.6193589440694826,0.6392500000000001,"[0.7588495575221239, 0.6620689655172414, 0.7412587412587412, 0.31525851197982346]","[[686, 38, 40, 236], [14, 720, 170, 96], [2, 93, 901, 4], [106, 324, 320, 250]]"
42,2,43,4,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 3, 3, 2]",128,32,1.0,0.53125,0.518308092516667,4000,"[1000, 1000, 1000, 1000]",0.5185,0.5100578325761648,0.5185000000000001,"[0.6849015317286652, 0.527447216890595, 0.584246218049035, 0.24363636363636362]","[[626, 105, 5, 264], [52, 687, 206, 55], [3, 307, 560, 130], [147, 506, 146, 201]]"
42,3,44,0,tops_four_way,within_tops,10,constant,constant,constant,"[2, 2, 3, 3]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.0, 0.4, 0.0]","[[0, 0, 1000, 0], [0, 0, 1000, 0], [0, 0, 1000, 0], [0, 0, 1000, 0]]"
42,3,44,0,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 2, 3, 3]",784,32,1.0,0.42375,0.436218364843652,4000,"[1000, 1000, 1000, 1000]",0.39225,0.4036943814614041,0.39225,"[0.5549597855227882, 0.3856179775280899, 0.3184183142559833, 0.35578144853875476]","[[414, 52, 194, 340], [8, 429, 222, 341], [0, 434, 306, 260], [70, 310, 200, 420]]"
42,3,44,0,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 2, 3, 3]",3136,32,1.0,0.4725,0.48517706746215056,4000,"[1000, 1000, 1000, 1000]",0.45375,0.4657869354297637,0.45374999999999993,"[0.6195451751690227, 0.4100502512562814, 0.4720558882235529, 0.3614964270701976]","[[504, 66, 84, 346], [6, 408, 251, 335], [2, 257, 473, 268], [115, 259, 196, 430]]"
42,3,44,0,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 2, 3, 3]",3136,32,0.1,0.44875,0.4596973728324407,4000,"[1000, 1000, 1000, 1000]",0.45475,0.4650681670714002,0.45475,"[0.6285003111387679, 0.38780609695152424, 0.48947849954254347, 0.35448776065276516]","[[505, 86, 84, 325], [3, 388, 328, 281], [3, 253, 535, 209], [96, 274, 239, 391]]"
42,3,44,0,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 2, 3, 3]",3136,32,0.1,0.4525,0.46526013402939054,4000,"[1000, 1000, 1000, 1000]",0.425,0.43591087902953984,0.42500000000000004,"[0.6058348851644941, 0.3650868137024871, 0.43498596819457436, 0.33773584905660375]","[[488, 124, 110, 278], [15, 389, 334, 262], [2, 311, 465, 222], [106, 307, 229, 358]]"
42,3,44,0,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 2, 3, 3]",1568,32,1.0,0.52,0.5266664566036735,4000,"[1000, 1000, 1000, 1000]",0.486,0.49169841396508823,0.486,"[0.5643097643097643, 0.47268793942671716, 0.5456842105263158, 0.3841117415975557]","[[419, 50, 132, 399], [3, 437, 281, 279], [0, 179, 648, 173], [63, 183, 314, 440]]"
42,3,44,0,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 2, 3, 3]",1568,32,0.1,0.44375,0.45058837223353654,4000,"[1000, 1000, 1000, 1000]",0.41625,0.42109443858153806,0.41625,"[0.5470625394819962, 0.3464658169177289, 0.37676915568570035, 0.4140802422407267]","[[433, 19, 98, 450], [32, 299, 372, 297], [4, 262, 386, 348], [114, 146, 193, 547]]"
42,3,44,0,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 2, 3, 3]",1568,32,1.0,0.48375,0.48849381579727946,4000,"[1000, 1000, 1000, 1000]",0.47025,0.4744984674310204,0.47024999999999995,"[0.5973271353864033, 0.3951568519537699, 0.5400996828273674, 0.365410199556541]","[[514, 46, 69, 371], [40, 359, 321, 280], [17, 195, 596, 192], [150, 217, 221, 412]]"
42,3,44,0,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 2, 3, 3]",128,32,1.0,0.45125,0.45907939133848025,4000,"[1000, 1000, 1000, 1000]",0.442,0.4461561865483646,0.44199999999999995,"[0.5456953642384106, 0.40068104426787743, 0.48799685163321527, 0.3502514860539552]","[[412, 67, 176, 345], [9, 353, 368, 270], [1, 190, 620, 189], [88, 152, 377, 383]]"
42,3,44,0,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 2, 3, 3]",128,32,0.1,0.62875,0.6411332297618502,4000,"[1000, 1000, 1000, 1000]",0.58625,0.5953115804750279,0.58625,"[0.6406149903907752, 0.6392177045805455, 0.5802816901408451, 0.5211319367879456]","[[500, 24, 22, 454], [8, 621, 203, 168], [0, 95, 515, 390], [53, 203, 35, 709]]"
42,3,44,0,tops_four_way,within_tops,10,coarse_fc,coarse,fc,"[2, 2, 3, 3]",128,32,1.0,0.45625,0.470595515362528,4000,"[1000, 1000, 1000, 1000]",0.4495,0.46125563046664353,0.4495,"[0.5933503836317136, 0.46868155935173017, 0.4250451535219747, 0.3579454253611557]","[[464, 10, 23, 503], [17, 535, 180, 268], [1, 371, 353, 275], [82, 367, 105, 446]]"
42,3,44,1,tops_four_way,within_tops,10,constant,constant,constant,"[2, 2, 3, 3]",0,0,,,,4000,"[1000, 1000, 1000, 1000]",0.25,0.1,0.25,"[0.0, 0.0, 0.4, 0.0]","[[0, 0, 1000, 0], [0, 0, 1000, 0], [0, 0, 1000, 0], [0, 0, 1000, 0]]"
42,3,44,1,tops_four_way,within_tops,10,pixels,pixels,pixels,"[2, 2, 3, 3]",784,32,1.0,0.46875,0.47876231497143845,4000,"[1000, 1000, 1000, 1000]",0.45875,0.4689507592991525,0.45875,"[0.5855855855855856, 0.42354124748490946, 0.49504015115729805, 0.37163605296881674]","[[455, 35, 125, 385], [8, 421, 234, 337], [0, 292, 524, 184], [91, 240, 234, 435]]"
42,3,44,1,tops_four_way,within_tops,10,random_conv1,random,conv1,"[2, 2, 3, 3]",3136,32,0.1,0.48625,0.49549441957985474,4000,"[1000, 1000, 1000, 1000]",0.47425,0.4825510314793634,0.47425,"[0.5857142857142857, 0.4823695345557123, 0.49256505576208176, 0.3695552498853737]","[[451, 71, 183, 295], [2, 513, 208, 277], [0, 264, 530, 206], [87, 279, 231, 403]]"
42,3,44,1,tops_four_way,within_tops,10,fine_conv1,fine,conv1,"[2, 2, 3, 3]",3136,32,0.1,0.45625,0.4674582450344691,4000,"[1000, 1000, 1000, 1000]",0.4415,0.45087193818848376,0.4415,"[0.5717948717948718, 0.466286799620133, 0.41797961075069506, 0.3474264705882353]","[[446, 63, 211, 280], [14, 491, 252, 243], [0, 274, 451, 275], [100, 278, 244, 378]]"
42,3,44,1,tops_four_way,within_tops,10,coarse_conv1,coarse,conv1,"[2, 2, 3, 3]",3136,32,0.1,0.36625,0.3658802296689359,4000,"[1000, 1000, 1000, 1000]",0.362,0.3596976443987544,0.362,"[0.4084609773887673, 0.41229656419529837, 0.24583572659391154, 0.3721973094170404]","[[280, 183, 227, 310], [2, 456, 160, 382], [6, 294, 214, 486], [83, 279, 140, 498]]"
42,3,44,1,tops_four_way,within_tops,10,random_conv2,random,conv2,"[2, 2, 3, 3]",1568,32,0.1,0.44375,0.45059712637449006,4000,"[1000, 1000, 1000, 1000]",0.444,0.45030840460360727,0.44399999999999995,"[0.5866666666666667, 0.33750680457267285, 0.5149911816578483, 0.3620689655172414]","[[462, 52, 85, 401], [4, 310, 359, 327], [5, 239, 584, 172], [104, 236, 240, 420]]"
42,3,44,1,tops_four_way,within_tops,10,fine_conv2,fine,conv2,"[2, 2, 3, 3]",1568,32,0.1,0.53,0.5342277768314635,4000,"[1000, 1000, 1000, 1000]",0.48675,0.4892426813976126,0.48675,"[0.49170872386445563, 0.48459086078639746, 0.511578947368421, 0.46909219357117626]","[[341, 7, 134, 518], [7, 456, 168, 369], [0, 234, 486, 280], [39, 185, 112, 664]]"
42,3,44,1,tops_four_way,within_tops,10,coarse_conv2,coarse,conv2,"[2, 2, 3, 3]",1568,32,1.0,0.42875,0.4440371576013045,4000,"[1000, 1000, 1000, 1000]",0.42925,0.44043877263115977,0.42924999999999996,"[0.5648148148148148, 0.4197802197802198, 0.3867655447803765, 0.39039451114922813]","[[427, 34, 163, 376], [9, 382, 87, 522], [10, 203, 339, 448], [66, 201, 164, 569]]"
42,3,44,1,tops_four_way,within_tops,10,random_fc,random,fc,"[2, 2, 3, 3]",128,32,0.1,0.4425,0.4419805472885054,4000,"[1000, 1000, 1000, 1000]",0.43075,0.43089379627172486,0.43074999999999997,"[0.5210312075983717, 0.34021263289555975, 0.5015797788309637, 0.3607515657620042]","[[384, 20, 206, 390], [13, 272, 335, 380], [1, 171, 635, 193], [76, 136, 356, 432]]"
42,3,44,1,tops_four_way,within_tops,10,fine_fc,fine,fc,"[2, 2, 3, 3]",128,32,0.1,0.6425,0.6500680139025508,4000,"[1000, 1000, 1000, 1000]",0.60825,0.6133791218098638,0.60825,"[0.5742705570291777, 0.6107723577235772, 0.7456230690010298, 0.52285050348567]","[[433, 5, 8, 554], [20, 601, 108, 271], [0, 194, 724, 82], [55, 168, 102, 675]]"
